"","gene","UnInf","Unknown","Zika","totalUnInf","totalZika","UnInfFreq","ZikaFreq","pval","oddsRatio","confInt95start","confInt95End"
"14089","IL4I1",131,1,97,3010930,2518990,4.3508151966336e-05,3.850749705239e-05,0.836079523111486,1.12984883095662,0,1.42235592484756
"14090","COL8A2",177,2,127,3010930,2518990,5.87858236491715e-05,5.04170322232323e-05,0.916421274238708,1.16600058134018,0,1.42244968412617
"14091","CDK5R2",77,2,61,3010930,2518990,2.55734939038769e-05,2.42160548473793e-05,0.655923780613817,1.05607007383449,0,1.42247421811103
"14092","TRIM71",77,0,61,3010930,2518990,2.55734939038769e-05,2.42160548473793e-05,0.655923780613817,1.05607007383449,0,1.42247421811103
"14093","ARGLU1",208,7,147,3010930,2518990,6.90816458702129e-05,5.83567223371272e-05,0.947832640603929,1.18379417835568,0,1.42249359320121
"14094","SELE",157,4,114,3010930,2518990,5.21433577001126e-05,4.52562336492007e-05,0.887669705809398,1.15218455279795,0,1.42254827682887
"14095","GGA3",469,13,312,3010930,2518990,0.000155765826505432,0.00012385916577676,0.999296935270318,1.25764317759773,0,1.42256587409253
"14096","MCMDC2",299,9,205,3010930,2518990,9.9304865938431e-05,8.13818236674223e-05,0.987788785847643,1.2202548792123,0,1.42304099648475
"14097","PIM2",154,4,112,3010930,2518990,5.11469878077538e-05,4.44622646378112e-05,0.883229149442306,1.15034837952381,0,1.4231538680343
"14098","WDR24",154,2,112,3010930,2518990,5.11469878077538e-05,4.44622646378112e-05,0.883229149442306,1.15034837952381,0,1.4231538680343
"14099","MRM1",125,2,93,3010930,2518990,4.15154121816183e-05,3.69195590296111e-05,0.822494315941621,1.12446604947572,0,1.42322699215604
"14100","TOMM22",125,5,93,3010930,2518990,4.15154121816183e-05,3.69195590296111e-05,0.822494315941621,1.12446604947572,0,1.42322699215604
"14101","EBI3",80,5,63,3010930,2518990,2.65698637962357e-05,2.50100238587688e-05,0.670384319568731,1.06238645525818,0,1.42327911647654
"14102","GPR12",80,3,63,3010930,2518990,2.65698637962357e-05,2.50100238587688e-05,0.670384319568731,1.06238645525818,0,1.42327911647654
"14103","NM_001290056",80,6,63,3010930,2518990,2.65698637962357e-05,2.50100238587688e-05,0.670384319568731,1.06238645525818,0,1.42327911647654
"14104","OSGEPL1",48,2,41,3010930,2518990,1.59419182777414e-05,1.62763647334845e-05,0.502237767197217,0.979446886566436,0,1.42337217469203
"14105","AIPL1",307,6,210,3010930,2518990,0.000101961852318055,8.3366746195896e-05,0.989382428084146,1.22307359472459,0,1.4235224325506
"14106","CAP2",122,5,91,3010930,2518990,4.05190422892595e-05,3.61255900182216e-05,0.81524500880792,1.12159725587009,0,1.42355551173448
"14107","EPS15",122,6,91,3010930,2518990,4.05190422892595e-05,3.61255900182216e-05,0.81524500880792,1.12159725587009,0,1.42355551173448
"14108","NEB",122,5,91,3010930,2518990,4.05190422892595e-05,3.61255900182216e-05,0.81524500880792,1.12159725587009,0,1.42355551173448
"14109","OR4D11",122,6,91,3010930,2518990,4.05190422892595e-05,3.61255900182216e-05,0.81524500880792,1.12159725587009,0,1.42355551173448
"14110","DOLPP1",151,1,110,3010930,2518990,5.01506179153949e-05,4.36682956264217e-05,0.878599391129089,1.14844545310882,0,1.42375662523309
"14111","IGHMBP2",151,6,110,3010930,2518990,5.01506179153949e-05,4.36682956264217e-05,0.878599391129089,1.14844545310882,0,1.42375662523309
"14112","RNPEPL1",151,2,110,3010930,2518990,5.01506179153949e-05,4.36682956264217e-05,0.878599391129089,1.14844545310882,0,1.42375662523309
"14113","SERPINB1",151,7,110,3010930,2518990,5.01506179153949e-05,4.36682956264217e-05,0.878599391129089,1.14844545310882,0,1.42375662523309
"14114","KYAT3",188,4,134,3010930,2518990,6.24391799211539e-05,5.31959237630955e-05,0.930164374066306,1.17376899339449,0,1.42376389078299
"14115","PHF5A",188,6,134,3010930,2518990,6.24391799211539e-05,5.31959237630955e-05,0.930164374066306,1.17376899339449,0,1.42376389078299
"14116","FRMPD3",171,11,123,3010930,2518990,5.67930838644538e-05,4.88290942004534e-05,0.909783636203126,1.16310802372705,0,1.4238004198001
"14117","GABPB2",171,3,123,3010930,2518990,5.67930838644538e-05,4.88290942004534e-05,0.909783636203126,1.16310802372705,0,1.4238004198001
"14118","PREX1",171,7,123,3010930,2518990,5.67930838644538e-05,4.88290942004534e-05,0.909783636203126,1.16310802372705,0,1.4238004198001
"14119","ADARB1",119,4,89,3010930,2518990,3.95226723969006e-05,3.53316210068321e-05,0.807670549041846,1.11859956610122,0,1.42390536726996
"14120","PYGM",119,6,89,3010930,2518990,3.95226723969006e-05,3.53316210068321e-05,0.807670549041846,1.11859956610122,0,1.42390536726996
"14121","SLC7A6",119,4,89,3010930,2518990,3.95226723969006e-05,3.53316210068321e-05,0.807670549041846,1.11859956610122,0,1.42390536726996
"14122","ARMC6",83,3,65,3010930,2518990,2.75662336885946e-05,2.58039928701583e-05,0.684160208536833,1.0683143622204,0,1.42391250475668
"14123","POU4F2",83,2,65,3010930,2518990,2.75662336885946e-05,2.58039928701583e-05,0.684160208536833,1.0683143622204,0,1.42391250475668
"14124","ZNF672",83,1,65,3010930,2518990,2.75662336885946e-05,2.58039928701583e-05,0.684160208536833,1.0683143622204,0,1.42391250475668
"14125","LCN10",116,4,87,3010930,2518990,3.85263025045418e-05,3.45376519954426e-05,0.79975425581782,1.11546409372882,0,1.42422376312913
"14126","MARK4",116,4,87,3010930,2518990,3.85263025045418e-05,3.45376519954426e-05,0.79975425581782,1.11546409372882,0,1.42422376312913
"14127","SLC32A1",116,2,87,3010930,2518990,3.85263025045418e-05,3.45376519954426e-05,0.79975425581782,1.11546409372882,0,1.42422376312913
"14128","TBC1D9",116,4,87,3010930,2518990,3.85263025045418e-05,3.45376519954426e-05,0.79975425581782,1.11546409372882,0,1.42422376312913
"14129","ZNF768",116,2,87,3010930,2518990,3.85263025045418e-05,3.45376519954426e-05,0.79975425581782,1.11546409372882,0,1.42422376312913
"14130","CCDC88A",148,3,108,3010930,2518990,4.91542480230361e-05,4.28743266150322e-05,0.873771436198147,1.14647206568985,0,1.42435559837402
"14131","EGF",148,6,108,3010930,2518990,4.91542480230361e-05,4.28743266150322e-05,0.873771436198147,1.14647206568985,0,1.42435559837402
"14132","FOXC1",86,5,67,3010930,2518990,2.85626035809534e-05,2.65979618815478e-05,0.697289042335741,1.07388855536131,0,1.42439925481505
"14133","MAF1",86,0,67,3010930,2518990,2.85626035809534e-05,2.65979618815478e-05,0.697289042335741,1.07388855536131,0,1.42439925481505
"14134","TBC1D24",86,3,67,3010930,2518990,2.85626035809534e-05,2.65979618815478e-05,0.697289042335741,1.07388855536131,0,1.42439925481505
"14135","TPRX1",86,1,67,3010930,2518990,2.85626035809534e-05,2.65979618815478e-05,0.697289042335741,1.07388855536131,0,1.42439925481505
"14136","BSPH1",168,10,121,3010930,2518990,5.5796713972095e-05,4.80351251890639e-05,0.906256001515507,1.16159004107508,0,1.42448084404768
"14137","PCDHGB4",168,6,121,3010930,2518990,5.5796713972095e-05,4.80351251890639e-05,0.906256001515507,1.16159004107508,0,1.42448084404768
"14138","PDLIM5",168,8,121,3010930,2518990,5.5796713972095e-05,4.80351251890639e-05,0.906256001515507,1.16159004107508,0,1.42448084404768
"14139","RPL36A-HNRNPH2",185,6,132,3010930,2518990,6.14428100287951e-05,5.2401954751706e-05,0.927467717044545,1.17253899357369,0,1.42448217331891
"14140","CD3D",113,1,85,3010930,2518990,3.75299326121829e-05,3.37436829840531e-05,0.791478433145089,1.11218111635385,0,1.42450648494844
"14141","GEMIN5",113,3,85,3010930,2518990,3.75299326121829e-05,3.37436829840531e-05,0.791478433145089,1.11218111635385,0,1.42450648494844
"14142","KANK4",113,6,85,3010930,2518990,3.75299326121829e-05,3.37436829840531e-05,0.791478433145089,1.11218111635385,0,1.42450648494844
"14143","PAPSS1",113,4,85,3010930,2518990,3.75299326121829e-05,3.37436829840531e-05,0.791478433145089,1.11218111635385,0,1.42450648494844
"14144","SPDYE3",110,8,83,3010930,2518990,3.65335627198241e-05,3.29497139726636e-05,0.782824296226224,1.10873997497118,0,1.42472532610732
"14145","ATG4C",89,5,69,3010930,2518990,2.95589734733122e-05,2.73919308929372e-05,0.709806053422321,1.07913976963695,0,1.42475837210411
"14146","BTN3A3",89,4,69,3010930,2518990,2.95589734733122e-05,2.73919308929372e-05,0.709806053422321,1.07913976963695,0,1.42475837210411
"14147","MGME1",89,6,69,3010930,2518990,2.95589734733122e-05,2.73919308929372e-05,0.709806053422321,1.07913976963695,0,1.42475837210411
"14148","ST8SIA1",89,2,69,3010930,2518990,2.95589734733122e-05,2.73919308929372e-05,0.709806053422321,1.07913976963695,0,1.42475837210411
"14149","ISPD",107,5,81,3010930,2518990,3.55371928274653e-05,3.21557449612742e-05,0.773771891814541,1.10512895842618,0,1.42489780812269
"14150","LYZ",107,7,81,3010930,2518990,3.55371928274653e-05,3.21557449612742e-05,0.773771891814541,1.10512895842618,0,1.42489780812269
"14151","NDUFB9",107,4,81,3010930,2518990,3.55371928274653e-05,3.21557449612742e-05,0.773771891814541,1.10512895842618,0,1.42489780812269
"14152","PRTN3",145,11,106,3010930,2518990,4.81578781306772e-05,4.20803576036427e-05,0.868735793321277,1.14442422963489,0,1.4249480414036
"14153","TBCCD1",301,5,206,3010930,2518990,9.99691125333369e-05,8.1778808173117e-05,0.988596614795435,1.22245423830962,0,1.42497196060847
"14154","CD226",92,7,71,3010930,2518990,3.05553433656711e-05,2.81858999043267e-05,0.721744261963284,1.084095280469,0,1.42500630192386
"14155","KYAT1",92,2,71,3010930,2518990,3.05553433656711e-05,2.81858999043267e-05,0.721744261963284,1.084095280469,0,1.42500630192386
"14156","RGS9",92,4,71,3010930,2518990,3.05553433656711e-05,2.81858999043267e-05,0.721744261963284,1.084095280469,0,1.42500630192386
"14157","KIF5B",95,4,73,3010930,2518990,3.15517132580299e-05,2.89798689157162e-05,0.733134621440427,1.08877937700774,0,1.42515735032081
"14158","TATDN2",95,1,73,3010930,2518990,3.15517132580299e-05,2.89798689157162e-05,0.733134621440427,1.08877937700774,0,1.42515735032081
"14159","ZNF592",95,2,73,3010930,2518990,3.15517132580299e-05,2.89798689157162e-05,0.733134621440427,1.08877937700774,0,1.42515735032081
"14160","SH2D7",165,4,119,3010930,2518990,5.48003440797362e-05,4.72411561776744e-05,0.902580590982744,1.1600210422343,0,1.42516415392562
"14161","MIER1",182,4,130,3010930,2518990,6.04464401364363e-05,5.16079857403166e-05,0.924660282360773,1.17127115535959,0,1.42520684484778
"14162","DEFA5",101,3,77,3010930,2518990,3.35444530427476e-05,3.05678069384952e-05,0.754386101856227,1.09741787661336,0,1.42521734504351
"14163","IER2",101,2,77,3010930,2518990,3.35444530427476e-05,3.05678069384952e-05,0.754386101856227,1.09741787661336,0,1.42521734504351
"14164","PI3",101,3,77,3010930,2518990,3.35444530427476e-05,3.05678069384952e-05,0.754386101856227,1.09741787661336,0,1.42521734504351
"14165","GRHPR",98,2,75,3010930,2518990,3.25480831503887e-05,2.97738379271057e-05,0.744006157910344,1.09321375980542,0,1.42522402985408
"14166","KRT20",98,5,75,3010930,2518990,3.25480831503887e-05,2.97738379271057e-05,0.744006157910344,1.09321375980542,0,1.42522402985408
"14167","NEUROD2",98,0,75,3010930,2518990,3.25480831503887e-05,2.97738379271057e-05,0.744006157910344,1.09321375980542,0,1.42522402985408
"14168","PEX3",98,1,75,3010930,2518990,3.25480831503887e-05,2.97738379271057e-05,0.744006157910344,1.09321375980542,0,1.42522402985408
"14169","SYT4",98,1,75,3010930,2518990,3.25480831503887e-05,2.97738379271057e-05,0.744006157910344,1.09321375980542,0,1.42522402985408
"14170","ZDHHC9",235,5,164,3010930,2518990,7.80489749014424e-05,6.51054589339378e-05,0.967069182322998,1.19882319495821,0,1.42541698563171
"14171","GSTT2B",246,9,171,3010930,2518990,8.17023311734248e-05,6.7884350473801e-05,0.972427398689277,1.20356759533455,0,1.42557795210492
"14172","INAVA",298,8,204,3010930,2518990,9.8972742640978e-05,8.09848391617275e-05,0.988181461025157,1.22213545938826,0,1.42571121076159
"14173","DHX32",162,4,117,3010930,2518990,5.38039741873773e-05,4.64471871662849e-05,0.898750555982299,1.15839841098362,0,1.42584992119921
"14174","CA9",139,7,102,3010930,2518990,4.61651383459596e-05,4.04924195808638e-05,0.858000795369734,1.14008769773267,0,1.42611467624696
"14175","CEACAM3",139,2,102,3010930,2518990,4.61651383459596e-05,4.04924195808638e-05,0.858000795369734,1.14008769773267,0,1.42611467624696
"14176","ACAP3",64,3,52,3010930,2518990,2.12558910369886e-05,2.06431942961266e-05,0.597589605435628,1.0296849484996,0,1.42632193470165
"14177","DAGLA",64,5,52,3010930,2518990,2.12558910369886e-05,2.06431942961266e-05,0.597589605435628,1.0296849484996,0,1.42632193470165
"14178","NM_001256932",64,5,52,3010930,2518990,2.12558910369886e-05,2.06431942961266e-05,0.597589605435628,1.0296849484996,0,1.42632193470165
"14179","CLDN7",333,8,226,3010930,2518990,0.000110597058051831,8.97184982870119e-05,0.993485990377385,1.23273653548579,0,1.42636939095141
"14180","SPTB",254,8,176,3010930,2518990,8.43593175530484e-05,6.98692730022747e-05,0.97604846589253,1.20740458208448,0,1.42639340874314
"14181","NOTO",159,8,115,3010930,2518990,5.28076042950185e-05,4.56532181548954e-05,0.894758682628752,1.15671886542409,0,1.42653765866686
"14182","OR2T27",159,8,115,3010930,2518990,5.28076042950185e-05,4.56532181548954e-05,0.894758682628752,1.15671886542409,0,1.42653765866686
"14183","C3orf38",176,2,126,3010930,2518990,5.84537003517186e-05,5.00200477175376e-05,0.918692895291728,1.16861475642397,0,1.42667491298287
"14184","F5",136,3,100,3010930,2518990,4.51687684536007e-05,3.96984505694743e-05,0.852279665314847,1.13778936949876,0,1.42668605134844
"14185","SUGT1",136,7,100,3010930,2518990,4.51687684536007e-05,3.96984505694743e-05,0.852279665314847,1.13778936949876,0,1.42668605134844
"14186","PLPPR1",384,16,258,3010930,2518990,0.000127535346221931,0.000102422002469244,0.997280041010487,1.24522489485682,0,1.42676745851379
"14187","OR2S2",204,8,144,3010930,2518990,6.77531526804011e-05,5.7165768820043e-05,0.947396578884446,1.18521683464373,0,1.42700853768682
"14188","WDR12",51,1,43,3010930,2518990,1.69382881701003e-05,1.70703337448739e-05,0.525082308830349,0.992263784262088,0,1.42704013813011
"14189","WDR78",51,0,43,3010930,2518990,1.69382881701003e-05,1.70703337448739e-05,0.525082308830349,0.992263784262088,0,1.42704013813011
"14190","PRSS45",292,13,200,3010930,2518990,9.69800028562604e-05,7.93969011389485e-05,0.987303710571369,1.22147879004588,0,1.42721979811339
"14191","TBX3",156,2,113,3010930,2518990,5.18112344026596e-05,4.48592491435059e-05,0.890597368548562,1.15497916918461,0,1.42722681289042
"14192","ACTR10",187,5,133,3010930,2518990,6.2107056623701e-05,5.27989392574008e-05,0.932111919601149,1.17630398765586,0,1.4277909149953
"14193","CACNA2D2",187,11,133,3010930,2518990,6.2107056623701e-05,5.27989392574008e-05,0.932111919601149,1.17630398765586,0,1.4277909149953
"14194","KRTAP5-9",187,12,133,3010930,2518990,6.2107056623701e-05,5.27989392574008e-05,0.932111919601149,1.17630398765586,0,1.4277909149953
"14195","ULBP2",201,5,142,3010930,2518990,6.67567827880422e-05,5.63717998086535e-05,0.945384960198712,1.18423464934552,0,1.42779554876139
"14196","SMIM11A",130,4,96,3010930,2518990,4.3176028668883e-05,3.81105125466953e-05,0.840070928550589,1.1329054983141,0,1.4278234050436
"14197","AKAP5",67,2,54,3010930,2518990,2.22522609293474e-05,2.14371633075161e-05,0.615114364214104,1.03802990159113,0,1.42784650885674
"14198","CCDC173",67,2,54,3010930,2518990,2.22522609293474e-05,2.14371633075161e-05,0.615114364214104,1.03802990159113,0,1.42784650885674
"14199","PCOLCE2",67,2,54,3010930,2518990,2.22522609293474e-05,2.14371633075161e-05,0.615114364214104,1.03802990159113,0,1.42784650885674
"14200","TMEM198",67,0,54,3010930,2518990,2.22522609293474e-05,2.14371633075161e-05,0.615114364214104,1.03802990159113,0,1.42784650885674
"14201","SLC51A",153,1,111,3010930,2518990,5.08148645103008e-05,4.40652801321164e-05,0.886258597868403,1.15317679669348,0,1.42791675595876
"14202","ZNF687",153,2,111,3010930,2518990,5.08148645103008e-05,4.40652801321164e-05,0.886258597868403,1.15317679669348,0,1.42791675595876
"14203","CATIP",170,8,122,3010930,2518990,5.64609605670009e-05,4.84321096947586e-05,0.912219204404259,1.16578420040074,0,1.42816693988524
"14204","FAM76A",170,2,122,3010930,2518990,5.64609605670009e-05,4.84321096947586e-05,0.912219204404259,1.16578420040074,0,1.42816693988524
"14205","KRTAP29-1",127,2,94,3010930,2518990,4.21796587765242e-05,3.73165435353058e-05,0.833557536417927,1.13030773643655,0,1.42837998244156
"14206","PKDREJ",127,2,94,3010930,2518990,4.21796587765242e-05,3.73165435353058e-05,0.833557536417927,1.13030773643655,0,1.42837998244156
"14207","TMEM18",127,2,94,3010930,2518990,4.21796587765242e-05,3.73165435353058e-05,0.833557536417927,1.13030773643655,0,1.42837998244156
"14208","LUZP1",184,6,131,3010930,2518990,6.11106867313421e-05,5.20049702460113e-05,0.929485046031118,1.17510330089586,0,1.42857264606654
"14209","GABRR1",150,6,109,3010930,2518990,4.9818494617942e-05,4.3271311120727e-05,0.881733914253104,1.15130829841612,0,1.42860581513644
"14210","PGM2L1",223,12,156,3010930,2518990,7.40634953320071e-05,6.19295828883799e-05,0.961824184989526,1.19594454938333,0,1.4286687548901
"14211","GSTA5",245,12,170,3010930,2518990,8.13702078759719e-05,6.74873659681063e-05,0.973272109917536,1.20572613535097,0,1.42876874537652
"14212","DAO",124,1,92,3010930,2518990,4.11832888841654e-05,3.65225745239163e-05,0.826752988322798,1.12759705930416,0,1.42879061325073
"14213","DEGS1",124,2,92,3010930,2518990,4.11832888841654e-05,3.65225745239163e-05,0.826752988322798,1.12759705930416,0,1.42879061325073
"14214","PRAF2",124,2,92,3010930,2518990,4.11832888841654e-05,3.65225745239163e-05,0.826752988322798,1.12759705930416,0,1.42879061325073
"14215","STYK1",124,8,92,3010930,2518990,4.11832888841654e-05,3.65225745239163e-05,0.826752988322798,1.12759705930416,0,1.42879061325073
"14216","VPS54",124,3,92,3010930,2518990,4.11832888841654e-05,3.65225745239163e-05,0.826752988322798,1.12759705930416,0,1.42879061325073
"14217","SFXN5",167,5,120,3010930,2518990,5.54645906746421e-05,4.76381406833691e-05,0.908777814844921,1.1642981710605,0,1.42892143924683
"14218","LOX",209,7,147,3010930,2518990,6.94137691676658e-05,5.83567223371272e-05,0.952610378611076,1.18948585030045,0,1.42914102772211
"14219","CHFR",147,6,107,3010930,2518990,4.88221247255831e-05,4.24773421093375e-05,0.877014391811795,1.14936996696595,0,1.42929325446885
"14220","MRPL38",147,4,107,3010930,2518990,4.88221247255831e-05,4.24773421093375e-05,0.877014391811795,1.14936996696595,0,1.42929325446885
"14221","SELENOT",147,7,107,3010930,2518990,4.88221247255831e-05,4.24773421093375e-05,0.877014391811795,1.14936996696595,0,1.42929325446885
"14222","STOML3",147,4,107,3010930,2518990,4.88221247255831e-05,4.24773421093375e-05,0.877014391811795,1.14936996696595,0,1.42929325446885
